referencia;temp-media-sp;temp-media-rj;temp-media-mg
2020-06-25;20;22;19
2020-06-26;16;23;19
2020-06-27;14;23;19
2020-06-28;13;21;19
2020-06-29;15;21;17
2020-06-30;18;22;18
2020-07-01;17;;19
2020-07-02;12;;20
2020-07-03;12;;20
2020-07-04;15;;20
2020-07-05;18;;20
2020-07-06;19;;19
2020-07-07;20;;18
2020-07-08;20;;19
2020-07-09;17;;20
2020-07-10;14;;19
2020-07-11;19;22;19
2020-07-12;20;;19
2020-07-13;21;;19
2020-07-14;16;;21
2020-07-15;13;;20
2020-07-16;14;;20
2020-07-17;16;;19
2020-07-18;17;;17
2020-07-19;17;;17
2020-07-20;18;;19
2020-07-21;18;;20
2020-07-22;18;;20
2020-07-23;18;;19
2020-07-24;19;;18
2020-07-25;19;;19
2020-07-26;15;;19
2020-07-27;19;;19
2020-07-28;20;;20
2020-07-29;14;;21
2020-07-30;13;;21
2020-07-31;14;;19
2020-08-01;15;20;17
2020-08-02;15;20;17
2020-08-03;15;19;17
2020-08-04;15;20;16
2020-08-05;15;20;17
2020-08-06;15;21;17
2020-08-07;16;21;18
2020-08-08;15;21;18
2020-08-09;17;22;18
2020-08-10;19;23;20
2020-08-11;20;24;19
2020-08-12;19;23;20
2020-08-13;18;25;21
2020-08-14;20;24;21
2020-08-15;18;24;20
2020-08-16;17;22;22
2020-08-17;17;23;22
2020-08-18;16;25;22
2020-08-19;17;25;22
2020-08-20;14;22;23
2020-08-21;9;18;18
2020-08-22;9;17;13
2020-08-23;12;17;15
2020-08-24;13;18;16
2020-08-25;13;19;16
2020-08-26;13;20;17
2020-08-27;16;20;19
2020-08-28;19;23;20
2020-08-29;21;25;21
2020-08-30;22;26;22
2020-08-31;17;24;23
2020-09-01;17;23;22
2020-09-02;17;;21
2020-09-03;21;;
2020-09-04;19;;
2020-09-05;19;;
2020-09-06;21;24;
2020-09-07;19;;
2020-09-08;18;;
2020-09-09;18;;
2020-09-10;23;;24
2020-09-11;21;;24
2020-09-12;25;;24
2020-09-13;24;;22
2020-09-14;23;;23
2020-09-15;15;;23
2020-09-16;20;;23
2020-09-17;19;;24
2020-09-18;20;;25
2020-09-19;23;;27
2020-09-20;16;;26
2020-09-21;14;;22
2020-09-22;13;;19
2020-09-23;15;;19
2020-09-24;18;;21
2020-09-25;18;;22
2020-09-26;21;;23
2020-09-27;26;;25
2020-09-28;21;;27
2020-09-29;19;;28
2020-09-30;24;;28
2020-10-01;26;28;28
2020-10-02;29;31;28
2020-10-03;21;28;29
2020-10-04;18;23;27
2020-10-05;21;24;26
2020-10-06;23;26;27
2020-10-07;23;26;29
2020-10-08;21;25;27
2020-10-09;18;24;28
2020-10-10;17;23;25
2020-10-11;16;22;21
2020-10-12;17;23;20
2020-10-13;21;25;23
2020-10-14;21;26;24
2020-10-15;17;24;23
2020-10-16;15;23;22
2020-10-17;15;21;19
2020-10-18;18;23;19
2020-10-19;19;24;19
2020-10-20;20;26;18
2020-10-21;19;25;19
2020-10-22;18;24;21
2020-10-23;19;24;19
2020-10-24;20;24;18
2020-10-25;19;24;19
2020-10-26;19;24;21
2020-10-27;22;25;24
2020-10-28;24;28;26
2020-10-29;20;27;25
2020-10-30;17;23;23
2020-10-31;15;20;19
2020-11-01;14;;20
2020-11-02;14;;20
2020-11-03;15;;19
2020-11-04;15;;19
2020-11-05;15;;22
2020-11-06;15;;23
2020-11-07;16;;25
2020-11-08;18;;25
2020-11-09;18;;25
2020-11-10;21;;23
2020-11-11;20;;23
2020-11-12;20;;21
2020-11-13;20;;21
2020-11-14;21;;21
2020-11-15;24;;23
2020-11-16;24;;23
2020-11-17;20;25;23
2020-11-18;16;;22
2020-11-19;16;;21
2020-11-20;16;;23
2020-11-21;17;;22
2020-11-22;18;;22
2020-11-23;18;;22
2020-11-24;20;;22
2020-11-25;21;;22
2020-11-26;23;;22
2020-11-27;22;;23
2020-11-28;21;;23
2020-11-29;24;;23
2020-11-30;23;;23
2020-12-01;21;27;24
2020-12-02;21;26;23
2020-12-03;24;28;22
2020-12-04;22;29;23
2020-12-05;20;26;24
2020-12-06;18;24;23
2020-12-07;20;24;22
2020-12-08;21;25;22
2020-12-09;20;24;21
2020-12-10;20;23;20
2020-12-11;21;25;22
2020-12-12;23;26;23
2020-12-13;23;26;24
2020-12-14;24;29;24
2020-12-15;23;29;25
2020-12-16;22;28;25
2020-12-17;22;27;24
2020-12-18;22;27;23
2020-12-19;24;28;23
2020-12-20;23;30;23
2020-12-21;23;30;24
2020-12-22;19;26;23
2020-12-23;18;23;22
2020-12-24;19;21;21
2020-12-25;18;23;21
2020-12-26;18;24;21
2020-12-27;20;24;23
2020-12-28;21;25;23
2020-12-29;22;27;23
2020-12-30;24;27;23
2020-12-31;23;29;24
